id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"1321847368258514949",0xDeep,"0xDeep | Asgard (Hiring)","https://pbs.twimg.com/profile_images/1886071994472603648/8Cvponcy.jpg","co-founder @asgardfi | principal systems engineer | economist | 🥩 | prev. HFT | be kind","","http://0xdeep.com",2249,83,"2020-10-29T16:12:42.000Z"
"1903143493289250822",LRajeckyte,"Leonarda Rajeckyte","https://pbs.twimg.com/profile_images/1903145460325576704/K-ikgYRE.jpg","CMC Labs & CMC Launch Ecosystem Manager @coinmarketcap / Ex-Founder @TheVCWhisperer","","https://coinmarketcap.com/events/cmc-labs/",411,312,"2025-03-21T17:55:53.000Z"
"308881902",macrocrunch,"Sean Bill","https://pbs.twimg.com/profile_images/1971180972017319937/Bq94Jn6i.jpg","Co-Founder and Chief Investment Officer @BSTRCO","California, USA","https://macrocrunch.substack.com",2761,390,"2011-06-01T04:43:31.000Z"
"1401564106902048777",tweeterSam3,"Sam Leisure","https://pbs.twimg.com/profile_images/1965470610324439040/-ydIxXrs.jpg","Co-Founder / CEO @quickscope_gg
Early Engineer @dydx
Beat Promised Consort Radahn w/o summons, Heolstor w/o friends & Lost Lace","San Francisco","",552,277,"2021-06-06T15:39:09.000Z"
"6120922",nnevvinn,"Nevin Freeman 🪳","https://pbs.twimg.com/profile_images/1953947507526184960/chPd9Ix3.jpg","co-founder @reserveprotocol","🛰","http://reserve.org",27726,814,"2007-05-17T22:13:17.000Z"
"1237633663765905408",tascha_panpan,"Tascha (building @Infinit_Labs)","https://pbs.twimg.com/profile_images/1666427990186819585/1sXW5gb3.jpg","Founder @Infinit_Labs. @UCBerkeley alum. @HarvardHBS dropout.","","https://infinit.tech",24246,775,"2020-03-11T06:57:40.000Z"
"122469380",dizhel,"DZ | SQD.ai","https://pbs.twimg.com/profile_images/1933108684978024448/lMjJUiJO.jpg","Co-founder @helloSQD — a decentralized query engine for on-chain data and a petabyte-scale data lake, powered by DuckDB and ZK.","On-chain","http://SQD.dev",4266,913,"2010-03-12T20:39:39.000Z"
"124079891",ch4r10t33r,"Partha 🐞","https://pbs.twimg.com/profile_images/1841806011549552640/LICxS1BB.jpg","Engineer & Founder: @PX_Web3 @etherspot
Contributor @zeamETH
Exploring ⚡","London","",1415,1406,"2010-03-18T05:35:58.000Z"
"952541326238670848",jaybxyz,"JayB 🥛","https://pbs.twimg.com/profile_images/1900382292960235521/CpD-JLWn.jpg","Co-Founder and CEO @milky_way_zone | builder at heart | 10+ yrs writing code | in crypto since ’17 | making the way money should move","Blockchain World","",5152,904,"2018-01-14T14:02:04.000Z"
"334881556",AveryChing,"avery.apt 🇺🇸","https://pbs.twimg.com/profile_images/1980642678162206720/MbOeFqUw.jpg","Co-founder & CEO @AptosLabs. Building the global trading engine & decentralized cloud. Ex @Meta Libra/Diem crypto techlead. Supercomputing PhD. @CFTC GMAC sub","","",68673,2390,"2011-07-13T20:23:31.000Z"
"334222536",ChandanLodha,"Chandan","https://pbs.twimg.com/profile_images/1946954993786880000/LxhGwkgd.jpg","Co-founder @CoinTracker. Enjoying life 😄","San Francisco","https://www.cointracker.com",1758,268,"2011-07-12T19:20:37.000Z"
"1697585563514068992",plancknetwork,"Planck","https://pbs.twimg.com/profile_images/1909964283082948608/l8FUDqkY.jpg","The world’s first AI Layer 0. Spin up chains, clusters, or custom models on enterprise-grade GPU infra. Backed by the co-founder of USDT and many more.","","https://plancknetwork.com",52079,56,"2023-09-01T12:22:03.000Z"
"17745290",dumbnamenumbers,"Tom Lehman","https://pbs.twimg.com/profile_images/1992262296333066241/DNWeTQJb.jpg","Co-founder of @0xFacet, a Stage 2 Ethereum Rollup | https://t.co/7AGdmryRKK | Former: https://t.co/Q3s4ssWeOM co-founder & CEO","","https://facet.org/whitepaper",18659,839,"2008-11-30T00:36:12.000Z"
"1516776189511319556",0xgilbert,"Chris Gilbert","https://pbs.twimg.com/profile_images/1811490543970492416/whiZida7.jpg","Co-founder and CTO @elixir
Previously @TokensoftInc and @IDEXX.","Maine","https://elixir.xyz",1026,843,"2022-04-20T13:50:52.000Z"
"1381555596672049155",andyyen,"Andy Yen","https://pbs.twimg.com/profile_images/1409227113509556225/3WsaAJMq.jpg","Founder/CEO @ProtonPrivacy (@ProtonMail, @ProtonVPN, etc). Previously a particle physicist @CERN, @Harvard and @Caltech. Working for a better Internet. 🇨🇭🇹🇼","Geneva, Switzerland","http://proton.me",19671,176,"2021-04-12T10:32:07.000Z"
"874591675909156864",moonmaker_xyz,"dat.eth","https://pbs.twimg.com/profile_images/1620797653457010689/zhiM8mGV.jpg","Co-founder of @tordess_com and @petgotchi","","https://tordess.com",162,59,"2017-06-13T11:37:59.000Z"
"1397638176760426499",TheOracle5000,"🔌⚡️","https://pbs.twimg.com/profile_images/1947755058092728320/r-TE4Lx4.jpg","Founder @switchboardxyz 🔌, Ex @google, Enjoyer of @Lions 🏈🦁","Trenches","http://switchboard.xyz",6039,318,"2021-05-26T19:38:16.000Z"
"172782132",AntoniZolciak,"Antoni Zolciak","https://pbs.twimg.com/profile_images/1600541153165819926/GU98EKfZ.jpg","Co-founder🇨🇭@aleph__zero (https://t.co/xuHd4BtPlx) and 🇵🇱 @cardinal_hq (https://t.co/ICbEB8Szkk).","Krakow, Poland","http://antoni.azero.id",19874,3133,"2010-07-30T16:02:32.000Z"
"482528926",RJFWhite,"Rob Whitehead","https://pbs.twimg.com/profile_images/1786163864431730688/wNWfuS5N.jpg","CEO/CTO at @MSquared_io, Co-Founder @improbableio, Builder of @mash_space

BAYC 5546","London","https://msquared.io",4718,283,"2012-02-04T01:05:20.000Z"
"1307675288990552065",swen_sjn,"swen | lightprotocol.com","https://pbs.twimg.com/profile_images/1466087653615579138/ePenJBxL.jpg","co-founder @lightprotocol, https://t.co/CSzgGVcIOz. always be kind","","https://www.zkcompression.com",5925,817,"2020-09-20T13:37:53.000Z"
"1544886524797403136",nikshepsvn,"nikshep","https://pbs.twimg.com/profile_images/2001704077223186432/k3gBc48y.jpg","founder @humanplaneco | prev instacart, coinbase, uwaterloo","Toronto, ON","http://sculpt.fun",2675,725,"2022-07-07T03:30:33.000Z"
"78134273",christianbaroni,"Christian Baroni","https://pbs.twimg.com/profile_images/1220995187712892928/SjFwBOBG.jpg","Designer who writes a bit of code. Co-founder @rainbowdotme, previously @stripe @Microsoft.","New York, NY","",3120,738,"2009-09-28T22:00:12.000Z"
"1319625255225352192",KGdotmon,"K G (MON to $1)","https://pbs.twimg.com/profile_images/1992924729938751488/H8HOp4MQ.jpg","co-founder @spiky_xyz︱team @lootgo_official︱ prev: @playSparkball","","https://www.spikynft.xyz/",9074,1426,"2020-10-23T13:02:48.000Z"
"1177977934348476417",arundotai,"arun","https://pbs.twimg.com/profile_images/1903127889249439749/erGGLGlj.jpg","co-founder/CTO @magna_digital. serving billions of dollars to millions of users 🤗. published LLM researcher @penn.","🇨🇦 → nyc","http://arun.ai/",1070,1037,"2019-09-28T16:06:47.000Z"
"44322763",matthuang,"Matt Huang","https://pbs.twimg.com/profile_images/1510703458386468871/NaSbi2BY.jpg","founder @paradigm, project lead @tempo, board member @stripe, building & investing at the frontier","San Francisco, CA","http://matthuang.com",179894,815,"2009-06-03T08:44:56.000Z"
"893899077989138433",Kevin_Kelly_II,"Kevin Kelly","https://pbs.twimg.com/profile_images/1525134878123212800/ewliP0Ga.jpg","Co-Founder @Delphi_Digital Founding Partner @Delphi_Ventures

Sucker for Fed pivots, wide fairways, and dual axis charts.","Brooklyn, NY","https://members.delphidigital.io/",18292,3911,"2017-08-05T18:18:42.000Z"
"1107153570900500480",RyanOuyang_,"Ryan Ouyang","https://pbs.twimg.com/profile_images/1925382708856762369/6X5rQHxu.jpg","founder: @iyk_app","Toronto, Ontario","http://iyk.app",1403,927,"2019-03-17T05:35:56.000Z"
"161071669",feindura,"Fabian Vogelsteller","https://pbs.twimg.com/profile_images/1981809252088819712/9LmawNbd.jpg","Co-Founder @lukso_io, inventor of @ERC725Account. Author of ERC20, builder of Mist, web3.js and former Ðapp developer of Ethereum.","Berlin","http://profile.link/feindura",49690,968,"2010-06-29T22:39:43.000Z"
"1414948050817196037",DeRonin_,"Ronin","https://pbs.twimg.com/profile_images/1657114028760616983/8ZbLTJ8l.jpg","founder @arcane_hq ‣ scaling crypto companies","Private Community  →","https://t.me/deronin_alpha",87622,2318,"2021-07-13T14:04:09.000Z"
"1348555881038942208",jay_liquidium,"J","https://pbs.twimg.com/profile_images/1998445213644120064/GMBqDeh7.jpg","Borrow.Beyond.Borders. 

Chief Degen Officer at @LiquidiumFi and @LiquidiumWTF","","http://liquidium.fi",1209,249,"2021-01-11T09:02:40.000Z"
"1202913356",dF_Founder,"ᵀᴹᴳᴳFounder","https://pbs.twimg.com/profile_images/2006830850080411648/xt6vQGPF.jpg","Partner @JoinTheParti | Leader @PlayCODMobile | @dF_iNKEDxBABE💍| Founder @PixelOneUp, @ItZTMGG 👻 DAO @PlanetX Founder's Table","Texas, USA ☀️🌵🇵🇷🇮🇹🇨🇴","https://youtube.com/@itztmgg",16904,1771,"2013-02-21T03:54:09.000Z"
"1207831544934600704",HiltnerJim,"Jim Hiltner","https://pbs.twimg.com/profile_images/1846952317632864258/HfOP8I4n.jpg","co-founder, head of BD @superstateinc views are my own","San Diego, CA","https://superstate.com",1709,1467,"2019-12-20T01:14:32.000Z"
"263802953",mcrown,"Max Crown","https://pbs.twimg.com/profile_images/1976241796490379265/Cf7L3Z6H.jpg","President & CEO TON Foundation @ton_blockchain + Co-Founder & Board Director @MoonPay + Investor  — Disclaimer in Extended Bio! 👇 https://t.co/rEbzPYnvxW","Dubai, UAE","https://www.ton.org",79435,1024,"2011-03-10T19:32:12.000Z"
"380382462",kphur,"Kevin Hurley","https://pbs.twimg.com/profile_images/1641866871510278144/i0yNMaVx.jpg","CTO and co-founder @ Lightspark. Creator of Spark - @spark","","",1306,57,"2011-09-26T15:15:20.000Z"
"4723615795",tansawit,"Sawit","https://pbs.twimg.com/profile_images/1925918242846990337/jHz82XIl.jpg","cpo @initia | prev: founder @celatone_ (acq.)","","",5597,1090,"2016-01-07T13:16:24.000Z"
"2786407890",AlexSmirnov,"deAlex","https://pbs.twimg.com/profile_images/1983925019437670400/5i1qkO7v.jpg","Co-Founder @deBridge","","https://debridge.com/",10248,3914,"2014-09-02T18:15:27.000Z"
"1022198107268894726",damipator,"Damir Vodenicarevic 🦾","https://pbs.twimg.com/profile_images/1491142070223974406/5EbZpcdQ.jpg","Founder and CEO @ https://t.co/jWqfN84kPb - PhD in machine learning and nanotechnology","","https://massa.net",3682,141,"2018-07-25T19:13:15.000Z"
"39156297",kpoldsam,"Kristi Põldsam","https://pbs.twimg.com/profile_images/1678704213419761665/gcSA_tr9.jpg","Building next generation capital markets | Co-Founder @sommfinance @iqlusioninc | ex-Wall St i-banker | @Harvard alum | 🇪🇪 born","worldwide","",1112,706,"2009-05-11T01:17:09.000Z"
"713197297404878849",0xSkywalkerL,"Luc | Offramp","https://pbs.twimg.com/profile_images/1810884659753955328/5p0kyGDl.jpg","Founder @OfframpXYZ | First-world banking for emerging markets","Remote","https://app.offramp.xyz/",975,1367,"2016-03-25T02:54:21.000Z"
"700851955",ranjan3118,"Ayush Ranjan | Huddle01","https://pbs.twimg.com/profile_images/1967294925269254144/K8sgBSIZ.jpg","Co-founder @huddle01com | Communication. Compute. Capital Markets.","","https://huddle01.com/",10528,3263,"2012-07-17T11:01:21.000Z"
"217481011",cyganovroman,"Roman Cyganov","https://pbs.twimg.com/profile_images/1881973497636814848/kIyMMHVP.jpg","Founder & CEO of @Antix_in , @Aige_in | Private Investor","Dubai, United Arab Emirates","http://antix.in",7248,184,"2010-11-19T17:00:49.000Z"
"996044832",whatslukedoing,"Luke Barwikowski 🚜","https://pbs.twimg.com/profile_images/1685072568406188032/WE4pzzcr.png","founder of @pixels_online. startup cowboy.","","http://www.pixels.xyz",39103,1445,"2012-12-07T23:11:49.000Z"
"1464239020364693504",0xlwu,"Larry Wu","https://pbs.twimg.com/profile_images/1730328862372847616/Mffs27Er.jpg","Co-founder & CTO at @cubexch. Your trades, your crypto 🧊","","",1215,17,"2021-11-26T14:26:11.000Z"
"750724730953412608",NFTsBreezy,"Breezy","https://pbs.twimg.com/profile_images/1710132825901400064/0vAmBu1J.jpg","Holder of Many | Founder of @UncannyCC","","http://theuncanny.io",37096,17735,"2016-07-06T16:14:58.000Z"
"781857362344718336",ChundaMcCain,"Chunda","https://pbs.twimg.com/profile_images/1969065106295115777/HlFPlgJr.jpg","Co-Founder @paxoslabs

Previously @nucleusearn (acq), @blockchaincap","","",1889,816,"2016-09-30T14:04:56.000Z"
"1385209434771701762",JtcRaster,"Jacob | Raster","https://pbs.twimg.com/profile_images/1989102558384734208/7espjVxU.jpg","Building the path to DeFi adoption.
Founder & CEO @RasterFinance","Malta","https://raster.finance",2259,1491,"2021-04-22T12:30:49.000Z"
"991510368114561025",cbetass,"Jing","https://pbs.twimg.com/profile_images/1977576031436615680/T78MhgHV.jpg","Co-founder @iotex_io. Builder for #web3 and #R3alworld. Building a more open and fair economy. 🌎 Human-Centered Real-World AI 🐐","Cryptoworld","http://iotex.io",18344,237,"2018-05-02T02:51:07.000Z"
"27058194",nathanmccauley,"Nathan McCauley ⚓","https://pbs.twimg.com/profile_images/1909731863079665665/YZNfFtKi.jpg","Co-Founder and CEO Anchorage Digital @Anchorage #bitcoin","San Francisco, CA","https://anchorage.com",9881,1221,"2009-03-27T18:00:31.000Z"
"3383112207",TychoOnnasch,"tycho.btc","https://pbs.twimg.com/profile_images/1525562943177359361/5q-sYDnD.jpg","🟧 Transforming Bitcoin into productive capital | Co-founder @ZestProtocol | Head of Bitcoin Strategy @Treasury_BTC | Built Bitcoin L2s @Stacks @StackingDAO","","https://substack.com/@tycho",19370,817,"2015-07-19T14:51:41.000Z"
"1343901700797689857",JurjicaO,"Jurjica Oliviu","https://pbs.twimg.com/profile_images/1821388192995516416/X0wMjWbb.jpg","Founder & CEO @EmoryaFinance","","http://www.emorya.com",5591,111,"2020-12-29T12:48:43.000Z"
"946428151005110272",buffalu__,"buffalu","https://pbs.twimg.com/profile_images/1559574126284705793/KBqE-oQZ.jpg","Co-Founder and CEO of Jito Labs (@jito_labs)","","http://jito.wtf",35835,5310,"2017-12-28T17:10:29.000Z"
"993851972771024897",AdamFDF_,"Adam","https://pbs.twimg.com/profile_images/1946504670999896064/7cm7sS_V.jpg","founder @footballdotfun","","",11975,2061,"2018-05-08T13:55:49.000Z"
"1325679100007165952",BennettDavisV1,"Bennett Davis","https://pbs.twimg.com/profile_images/1962892388847747072/a3Z9cH5s.jpg","founder @canopyxyz","","",677,710,"2020-11-09T05:58:37.000Z"
"1175093264103305216",xenowits,"Abhi | Catalysis NYC 🇺🇸 (mainnet arc)","https://pbs.twimg.com/profile_images/1731359065601638400/QnRNUzrv.jpg","Founder @0xcatalysis. Defi/Acc. Eating glass and staring into the abyss. PhD in Excalidraw. 📍 NYC 🇺🇸","The Builder Trenches","",1373,2905,"2019-09-20T17:04:18.000Z"
"780566666790842368",EmanAbio,"Adeniyi.sui","https://pbs.twimg.com/profile_images/1987897211548774400/-5W52atd.jpg","Co-founder & CPO at @Mysten_Labs. Building @SuiNetwork & @WalrusProtocol. Jesus, Family, Crypto. Views are my own, RT ≠ endorsement.","California, USA","https://www.tiktok.com/@emanabio",85401,1261,"2016-09-27T00:36:10.000Z"
"1318557471938629634",josietyleung,"Josie Leung","https://pbs.twimg.com/profile_images/1810231859114024960/GX_ahV_q.jpg","co-founder @milky_way_zone. Ex- @Allinbits_inc, @cryptocom, @linkedin. Early grad, not drop out. Pro 🤿🧘‍♀️","Hong Kong","",5316,755,"2020-10-20T14:19:40.000Z"
"210574084",jaysonhobby,"JSON","https://pbs.twimg.com/profile_images/1805473133874626561/edks13nT.jpg","Founder + CEO @legendapp | prev @compoundfinance @coinbase @uber","San Francisco, USA","",5382,2551,"2010-10-31T19:26:21.000Z"
"1297307288785416194",heyheyfred,"Fred Hsu","https://pbs.twimg.com/profile_images/1964088898835087360/So1bcK_v.jpg","Built out 40M+ domains. Now fixing the internet’s address layer @D3inc. Co-Founder and CEO of D3.","Los Angeles","http://d3.com",17179,906,"2020-08-22T22:59:22.000Z"
"1920588619062128641",Alexanderbtcc,"Alexander","https://pbs.twimg.com/profile_images/1921715448632025088/oRftF4o5.jpg","Co-Founder of SolCex Exchange. I'm here for you!","","",516,34,"2025-05-08T21:16:38.000Z"
"1463217036",Tytaninc,"Tytan","https://pbs.twimg.com/profile_images/1925375873534107650/2bkf-soq.jpg","Co-Founder/COO @strykrai","U.S. / KL","",30581,15425,"2013-05-27T22:01:23.000Z"
"883752230",eyezenhour,"eye zen hour 🥶","https://pbs.twimg.com/profile_images/1514668784006533128/jqFYUGmU.jpg","Founder. Builder. Writer. Sharing insights in DeFi, Economics, & Business 🚀 Cooking @lofitheyeti on $SUI ♎️ @zeroomega_","Denver / Chicago","http://zeroomega.com",73097,899,"2012-10-16T05:17:14.000Z"
"17209046",MikeBenchimol,"Mike Benchimol","https://pbs.twimg.com/profile_images/1986149900766134272/nVRhSmNX.jpg","Co-Founder and COO @raycashxyz. Ex. https://t.co/nRr1s9ANlE, JP Morgan, Alan and H Company","Monaco","",111,332,"2008-11-06T10:48:43.000Z"
"486927759",TheTomTrow,"Tom Trowbridge","https://pbs.twimg.com/profile_images/1848745867634737152/z45eCAN6.jpg","Co-Founder of @fluence_project and @hedera founding President | https://t.co/Jvce8TOOvW podcast | Writing on https://t.co/bBtg21CV4k","Amsterdam, The Netherlands","http://www.tomtrow.com",5095,765,"2012-02-08T20:33:49.000Z"
"2714960600",garvitgoel03,"Garvit | Electron","https://pbs.twimg.com/profile_images/1919336738117603328/8P9pUlan.jpg","Founder @ElectronZK | @iitdelhi alum

$2M raised from Stake Capital, Gnosis, Lambda Class, Legion","Bitcoin","https://www.garvit.io/",1749,1173,"2014-08-07T17:07:35.000Z"
"73624103",ruitao_su,"Ruitao Su","https://pbs.twimg.com/profile_images/951730653212557313/llJPt5-V.jpg","Co-Founder @AcalaNetwork @KaruraNetwork @LaminarProtocol","Auckland, New Zealand","",22932,1067,"2009-09-12T11:31:58.000Z"
"1478947840650973186",web2reffo,"web2 reffo","https://pbs.twimg.com/profile_images/1959013222998319107/zgsMajOg.jpg","Founder @puffpaw, @Gudtrip, @MoonkahWorld","Los Angeles","http://puffpaw.com",4832,1466,"2022-01-06T04:33:47.000Z"
"49634663",danhper,"Daniel Perez","https://pbs.twimg.com/profile_images/1291137868522557440/GxL6A5Iy.jpg","Working on payment infrastructure. Prev co-founder @TLX_FI (acquired) and @GyroStable. PhD @imperialcollege. I love both programming and natural languages.","London, England","https://daniel.perez.sh",1424,608,"2009-06-22T13:56:33.000Z"
"1955342287",bond_zns,"bond.zns 🌟","https://pbs.twimg.com/profile_images/1941104523180703744/VIp2Mm03.jpg","Passionate about decentralized systems and empowering individuals. Co-founder of @znsconnect and @gmcheap 🌟 Mint your domain at : https://t.co/tBw81omnbx","Paris","https://znsconnect.io",18944,437,"2013-10-11T23:44:39.000Z"
"46545971",nickdijkstra,"Nick Dijkstra","https://pbs.twimg.com/profile_images/1846835623056871424/2BljFVqa.jpg","Co-founder & Product at @hypepartners • Co-Founded @Port_HQ • Built @modenetwork • Loves big ideas • no relation to the algorithm 🤷‍♂️","Berlin","http://nickdijkstra.com",863,1115,"2009-06-12T01:31:43.000Z"
